ID,Sex,Marital status,Age,Education,Income,Occupation,Settlement size,Cluster
0.029514757377910428,1.0,1.0,0.08620689655172414,0.3333333333333333,0.2903060702221312,0.0,0.0,1
0.030015007505426183,0.0,1.0,0.15517241379310343,0.3333333333333333,0.2600171095155228,0.5,1.0,2
0.03051525762566598,0.0,0.0,0.5517241379310345,0.3333333333333333,0.3210191129374259,0.5,0.5,0
0.031015507753181737,0.0,0.0,0.7413793103448276,0.6666666666666666,0.4773774183642133,1.0,0.5,0
0.031515757873421535,0.0,0.0,0.12068965517241376,0.0,0.7002946638784493,0.5,1.0,0
0.03201600800093729,1.0,1.0,0.13793103448275862,0.3333333333333333,0.30175628445666325,0.5,0.5,5
0.032516258128453046,0.0,0.0,0.5172413793103448,0.3333333333333333,0.4104931050114794,0.5,0.5,0
0.033016508248692844,1.0,1.0,0.1896551724137931,0.3333333333333333,0.27505739730634804,0.5,0.0,1
0.0335167583762086,0.0,1.0,0.06896551724137928,0.3333333333333333,0.3800213503356097,0.5,0.0,2
0.034017008503724355,0.0,0.0,0.32758620689655166,0.3333333333333333,0.26010119474138305,0.5,1.0,0
0.03451725862396415,1.0,1.0,0.12068965517241376,0.3333333333333333,0.2712187239518594,0.5,1.0,5
0.03501750875147991,1.0,1.0,0.20689655172413796,0.3333333333333333,0.48721904566924523,0.5,0.5,5
0.035517758878995664,0.0,0.0,0.4827586206896552,0.3333333333333333,0.13845180819794392,0.0,0.0,3
0.03601800899923546,0.0,0.0,0.5689655172413792,0.3333333333333333,0.38761826769811203,1.0,1.0,0
0.03651825912675122,1.0,1.0,0.396551724137931,0.6666666666666666,0.36605223520465613,0.0,0.0,1
0.037018509254266974,0.0,0.0,0.37931034482758624,0.3333333333333333,0.38407206469444155,1.0,1.0,0
0.03751875937450677,0.0,0.0,0.8275862068965518,0.6666666666666666,0.4440687012854072,1.0,1.0,0
0.03801900950202253,0.0,0.0,0.2758620689655172,0.3333333333333333,0.3266711024669874,0.5,0.5,0
0.03851925962953828,0.0,0.0,0.5689655172413792,0.3333333333333333,0.43744059195998997,0.5,1.0,0
0.03901950974977808,0.0,0.0,0.3620689655172414,0.3333333333333333,0.42358846496936364,0.0,0.0,3
0.039519759877293836,0.0,1.0,0.06896551724137928,0.3333333333333333,0.3311056841612682,0.5,0.5,2
0.04002001000480959,1.0,1.0,0.44827586206896547,0.6666666666666666,0.4511866984484447,0.5,1.0,5
0.04052026012504939,0.0,0.0,0.49999999999999994,0.3333333333333333,0.36670663761461186,0.5,0.5,0
0.041020510252565145,1.0,1.0,0.10344827586206895,0.3333333333333333,0.17899185470072973,0.0,0.0,1
0.0415207603800809,1.0,1.0,0.6896551724137931,0.6666666666666666,0.23535820306216457,0.0,0.0,1
0.0420210105003207,0.0,0.0,0.5862068965517242,0.3333333333333333,0.21158036354064605,0.0,0.0,3
0.042521260627836455,1.0,1.0,0.1896551724137931,0.3333333333333333,0.3580970416624014,1.0,0.5,5
0.04302151075535221,1.0,1.0,0.15517241379310343,0.3333333333333333,0.27138323852419455,0.5,1.0,5
0.04352176087559201,0.0,0.0,0.49999999999999994,0.3333333333333333,0.7503180615065147,0.5,0.5,0
0.044022011003107764,0.0,0.0,0.20689655172413796,0.0,0.41380898761388063,1.0,1.0,0
0.04452226113062352,0.0,0.0,0.17241379310344823,0.0,0.20890060395127444,0.5,1.0,0
0.04502251125086332,0.0,0.0,0.6551724137931034,0.3333333333333333,0.27336106927160253,0.5,0.5,0
0.04552276137837907,0.0,0.0,0.6206896551724137,0.3333333333333333,0.29529268970358125,0.5,0.5,0
0.04602301150589483,1.0,1.0,0.25862068965517243,0.3333333333333333,0.12882587777664037,0.0,0.0,1
0.04652326162613463,0.0,0.0,0.03448275862068967,0.0,0.33943377740081604,0.5,0.5,0
0.04702351175365038,0.0,0.0,0.6206896551724137,0.3333333333333333,0.4730634806896451,0.5,1.0,0
0.04752376188116614,0.0,0.0,0.6896551724137931,0.6666666666666666,0.8500212041004342,0.5,0.5,0
0.048024012001405936,1.0,1.0,0.7413793103448276,0.6666666666666666,0.362802158431189,0.5,0.5,5
0.04852426212892169,0.0,0.0,0.2758620689655172,0.3333333333333333,0.36179313572086624,0.5,1.0,0
0.04902451225643745,0.0,0.0,0.3103448275862069,0.3333333333333333,0.30826740564175303,0.5,0.5,0
0.049524762376677245,0.0,0.0,0.3103448275862069,0.3333333333333333,0.5835989939019931,1.0,1.0,0
0.050025012504193,0.0,1.0,0.396551724137931,0.3333333333333333,0.21035929982598014,0.0,0.0,2
0.050525262631708756,0.0,0.0,0.10344827586206895,0.0,0.27277978444935147,0.5,0.0,3
0.051025512751948554,1.0,1.0,0.10344827586206895,0.3333333333333333,0.2169910650307825,0.5,0.5,5
0.05152576287946431,0.0,0.0,0.29310344827586204,0.3333333333333333,0.29068262579880966,0.5,0.5,0
0.052026013006980065,0.0,1.0,0.13793103448275862,0.3333333333333333,0.2611906467981808,0.5,0.5,2
0.05252626312721986,0.0,0.0,0.3620689655172414,0.3333333333333333,0.763654709503824,1.0,1.0,0
0.05302651325473562,0.0,0.0,0.3620689655172414,0.3333333333333333,0.5384232923387391,1.0,1.0,0
0.053526763382251374,0.0,0.0,0.24137931034482757,0.0,0.42789874676454676,0.5,1.0,0
0.05402701350249117,1.0,1.0,0.20689655172413796,0.3333333333333333,0.4727600427006712,0.5,0.0,1
0.05452726363000693,0.0,1.0,0.29310344827586204,0.3333333333333333,0.38272670108067786,0.5,0.0,2
0.055027513757522684,0.0,1.0,0.2241379310344827,0.3333333333333333,0.3230737171519237,0.5,0.5,2
0.05552776387776248,1.0,1.0,0.08620689655172414,0.3333333333333333,0.2609310793618297,0.5,0.5,5
0.05602801400527824,0.0,0.0,0.17241379310344823,0.0,0.31294327537545885,0.0,1.0,0
0.05652826413279399,1.0,1.0,0.12068965517241376,0.3333333333333333,0.46288185660178693,0.5,0.0,1
0.05702851425303379,0.0,1.0,0.29310344827586204,0.3333333333333333,0.3592998259801412,0.5,0.5,2
0.057528764380549546,0.0,0.0,0.49999999999999994,0.3333333333333333,0.35100097977567524,0.5,0.5,0
0.0580290145080653,1.0,1.0,0.20689655172413796,0.3333333333333333,0.5632394016056622,1.0,0.0,5
0.0585292646283051,1.0,1.0,0.15517241379310343,0.3333333333333333,0.2678553149174502,0.5,1.0,5
0.059029514755820855,1.0,1.0,0.08620689655172414,0.3333333333333333,0.43032259479695245,0.5,0.5,5
0.05952976488333661,0.0,1.0,0.3103448275862069,0.3333333333333333,0.5288704795051401,1.0,0.5,2
0.06003001500357641,1.0,1.0,0.12068965517241376,0.3333333333333333,0.2516012751707296,0.5,1.0,5
0.060530265131092165,1.0,1.0,0.396551724137931,0.6666666666666666,0.4792894432826872,1.0,1.0,5
0.06103051525860792,0.0,0.0,0.10344827586206895,0.0,0.11072196306099469,0.0,0.0,3
0.06153076537884772,0.0,0.0,0.7758620689655173,0.6666666666666666,0.3653027799306845,0.5,0.0,3
0.062031015506363474,1.0,1.0,0.15517241379310343,0.3333333333333333,0.2934610941315824,0.5,1.0,5
0.06253126563387923,0.0,0.0,0.20689655172413796,0.0,0.2502851585920477,0.5,0.5,0
0.06303151575411903,0.0,1.0,0.37931034482758624,0.3333333333333333,0.13113639354810405,0.0,0.0,2
0.06353176588163478,0.0,0.0,0.20689655172413796,0.0,0.23117587704546452,0.5,1.0,0
0.06403201600915054,0.0,0.0,0.2758620689655172,0.3333333333333333,0.39537238787417917,1.0,1.0,0
0.06453226612939034,1.0,1.0,0.1896551724137931,0.3333333333333333,0.3216662035886112,0.5,0.0,1
0.06503251625690609,1.0,1.0,0.10344827586206895,0.3333333333333333,0.5150475995495957,0.5,1.0,5
0.06553276638442185,0.0,0.0,0.1896551724137931,0.0,0.41463887223432716,0.5,1.0,0
0.06603301650466165,0.0,0.0,0.15517241379310343,0.0,0.15246113800213504,0.0,0.0,3
0.0665332666321774,0.0,0.0,0.49999999999999994,0.3333333333333333,0.2950587134229268,0.5,0.5,0
0.06703351675969316,1.0,1.0,0.051724137931034475,0.3333333333333333,0.5809046107950806,0.5,0.0,1
0.06753376687993295,1.0,1.0,0.3448275862068965,0.3333333333333333,0.2686303613471185,0.5,1.0,5
0.06803401700744871,0.0,0.0,0.15517241379310343,0.0,0.6174451252504277,0.5,1.0,0
0.06853426713496447,0.0,0.0,0.8275862068965518,0.6666666666666666,0.3296543000453329,0.0,0.0,3
0.06903451725520426,0.0,0.0,0.29310344827586204,0.3333333333333333,0.31907418510448504,0.5,0.5,0
0.06953476738272002,1.0,1.0,0.44827586206896547,0.6666666666666666,0.2647551291987774,0.0,0.0,1
0.07003501751023578,0.0,1.0,0.15517241379310343,0.3333333333333333,0.19769533363555267,0.0,0.0,2
0.07053526763047557,1.0,1.0,0.20689655172413796,0.3333333333333333,0.5126456867935013,1.0,0.5,5
0.07103551775799133,0.0,0.0,0.15517241379310343,0.0,0.3966629132971644,1.0,1.0,0
0.07153576788550708,0.0,0.0,0.06896551724137928,0.0,0.23892268546276121,0.5,0.5,0
0.07203601800574688,1.0,1.0,0.08620689655172414,0.3333333333333333,0.26166591111826043,0.5,1.0,5
0.07253626813326264,0.0,0.0,0.20689655172413796,0.0,0.3832568035915359,0.5,0.5,0
0.0730365182607784,1.0,1.0,0.3620689655172414,0.6666666666666666,0.2582111050992205,0.5,0.0,1
0.07353676838101819,1.0,1.0,0.5689655172413792,0.6666666666666666,0.33631531228521705,0.5,0.0,1
0.07403701850853395,0.0,0.0,0.17241379310344823,0.0,0.35851746779170257,0.5,0.5,0
0.0745372686360497,0.0,0.0,0.4827586206896552,0.3333333333333333,0.4260963982276297,0.5,1.0,0
0.0750375187562895,0.0,0.0,0.41379310344827586,0.3333333333333333,0.3074375210213065,0.5,0.0,3
0.07553776888380526,0.0,0.0,0.3448275862068965,0.3333333333333333,0.2667037129111036,0.5,1.0,0
0.07603801900404505,0.0,0.0,0.10344827586206895,0.0,0.4293976573124899,0.5,0.5,0
0.07653826913156081,1.0,1.0,0.1896551724137931,0.3333333333333333,0.652106517701768,0.5,1.0,5
0.07703851925907657,0.0,0.0,0.3103448275862069,0.3333333333333333,0.6297946858137256,1.0,1.0,0
0.07753876937931636,1.0,1.0,0.03448275862068967,0.3333333333333333,0.2176089086468859,0.5,0.5,5
0.07803901950683212,0.0,0.0,0.5172413793103448,0.3333333333333333,0.322901890820818,0.5,0.5,0
0.07853926963434787,0.0,1.0,0.46551724137931033,0.6666666666666666,0.1330118596727257,0.0,0.0,2
0.07903951975458767,0.0,0.0,0.3448275862068965,0.3333333333333333,0.4046948803065089,0.5,1.0,0
0.07953976988210343,0.0,0.0,0.2758620689655172,0.3333333333333333,0.14444745038971676,0.0,0.0,3
0.08004002000961918,0.0,0.0,0.3103448275862069,0.3333333333333333,0.34349545939780357,0.5,0.5,0
0.08054027012985898,1.0,1.0,0.20689655172413796,0.3333333333333333,0.23880569732243392,0.5,0.5,5
0.08104052025737474,0.0,0.0,0.3103448275862069,0.3333333333333333,0.33634455932029894,0.5,1.0,0
0.08154077038489049,0.0,0.0,0.896551724137931,0.6666666666666666,0.6915680797859116,1.0,1.0,0
0.08204102050513029,0.0,0.0,0.3103448275862069,0.3333333333333333,0.32395843996314877,0.5,1.0,0
0.08254127063264605,0.0,0.0,0.24137931034482757,0.0,0.3849056051942734,0.5,0.5,0
0.0830415207601618,1.0,1.0,0.25862068965517243,0.3333333333333333,0.2502230086424989,0.5,1.0,5
0.0835417708804016,1.0,1.0,0.03448275862068967,0.3333333333333333,0.4089283886346021,0.5,1.0,5
0.08404202100791736,1.0,1.0,0.12068965517241376,0.3333333333333333,0.32660164075866804,0.5,0.5,5
0.08454227113543311,0.0,1.0,0.2241379310344827,0.3333333333333333,0.29077767866282556,0.5,1.0,2
0.08504252125567291,0.0,0.0,0.25862068965517243,0.3333333333333333,0.21793793779155637,0.5,0.0,3
0.08554277138318866,1.0,1.0,0.13793103448275862,0.3333333333333333,0.21689235628738138,0.5,0.5,5
0.08604302151070442,1.0,1.0,0.2758620689655172,0.3333333333333333,0.4284654080692569,1.0,1.0,5
0.08654327163094422,0.0,0.0,0.25862068965517243,0.3333333333333333,0.2671241390404048,0.5,0.0,3
0.08704352175845997,0.0,0.0,0.13793103448275862,0.0,0.2839996782826141,0.5,0.5,0
0.08754377188597573,1.0,1.0,0.603448275862069,0.6666666666666666,0.6412302765307166,1.0,0.0,5
0.08804402200621553,0.0,1.0,0.41379310344827586,0.6666666666666666,0.31248629045230536,0.5,0.0,2
0.08854427213373128,0.0,0.0,0.5862068965517242,0.3333333333333333,0.3505805536463741,0.5,1.0,0
0.08904452226124704,0.0,0.0,0.2241379310344827,0.0,0.357332962870889,1.0,0.5,0
0.08954477238148684,0.0,0.0,0.8103448275862069,0.6666666666666666,0.2979614816547972,0.5,0.0,3
0.09004502250900259,0.0,1.0,0.17241379310344823,0.3333333333333333,0.5171570419548718,0.5,1.0,2
0.09054527263651835,0.0,1.0,0.20689655172413796,0.3333333333333333,0.4859797025576532,1.0,0.5,2
0.09104552275675815,0.0,0.0,0.37931034482758624,0.3333333333333333,0.1531374756884021,0.0,0.0,3
0.0915457728842739,0.0,0.0,0.5517241379310345,0.3333333333333333,0.514795343872015,0.5,1.0,0
0.09204602301178966,0.0,0.0,0.3103448275862069,0.3333333333333333,0.2572751999766024,0.5,0.5,0
0.09254627313202946,0.0,0.0,0.2241379310344827,0.0,0.22649269555298832,0.5,0.5,0
0.09304652325954521,1.0,1.0,0.9655172413793103,1.0,0.6526914584034044,1.0,0.5,5
0.09354677338706097,0.0,0.0,0.8620689655172413,0.6666666666666666,0.1414569410526008,0.0,0.0,3
0.09404702350730076,0.0,1.0,0.03448275862068967,0.3333333333333333,0.23089071845341677,0.5,0.0,2
0.09454727363481652,1.0,1.0,0.25862068965517243,0.3333333333333333,0.357285436438881,0.5,0.5,5
0.09504752376233228,0.0,0.0,0.6206896551724137,0.3333333333333333,0.6647083339426465,1.0,1.0,0
0.09554777388257207,0.0,0.0,0.2758620689655172,0.3333333333333333,0.2950038752321483,0.0,0.0,3
0.09604802401008783,0.0,0.0,0.3103448275862069,0.3333333333333333,0.36365032244856177,0.5,1.0,0
0.09654827413760358,0.0,1.0,0.1896551724137931,0.3333333333333333,0.2581123963558194,0.5,0.5,2
0.09704852425784338,0.0,0.0,0.051724137931034475,0.0,0.33823464896246147,0.5,1.0,0
0.09754877438535914,1.0,1.0,0.2758620689655172,0.3333333333333333,0.4087053799921032,1.0,1.0,5
0.0980490245128749,1.0,1.0,0.17241379310344823,0.3333333333333333,0.2444503750932249,0.5,0.0,1
0.09854927463311469,1.0,1.0,0.15517241379310343,0.3333333333333333,0.30866589649474285,0.5,0.0,1
0.09904952476063045,0.0,0.0,0.3103448275862069,0.3333333333333333,0.32311393182516124,0.5,1.0,0
0.0995497748881462,0.0,1.0,0.37931034482758624,0.3333333333333333,0.5095966833862217,1.0,0.5,2
0.100050025008386,0.0,0.0,0.5862068965517242,0.3333333333333333,0.3715653013175789,0.5,0.0,3
0.10055027513590176,0.0,1.0,0.15517241379310343,0.3333333333333333,0.1096142316072708,0.0,0.0,2
0.10105052526341751,0.0,0.0,0.13793103448275862,0.0,0.3437696503516956,0.5,0.5,0
0.10155077538365731,0.0,1.0,0.051724137931034475,0.3333333333333333,0.19245645847652196,0.5,0.5,2
0.10205102551117307,0.0,0.0,0.3448275862068965,0.3333333333333333,0.14197242004591784,0.0,0.0,3
0.10255127563868882,0.0,0.0,0.3448275862068965,0.3333333333333333,0.681682581928257,1.0,1.0,0
0.10305152575892862,0.0,0.0,0.4310344827586207,0.3333333333333333,0.2816708831142243,0.5,0.0,3
0.10355177588644437,0.0,0.0,0.13793103448275862,0.0,0.24706067297427722,0.5,1.0,0
0.10405202601396013,0.0,1.0,0.051724137931034475,0.3333333333333333,0.28163432432037205,0.0,0.0,2
0.10455227613419993,0.0,0.0,0.6379310344827587,0.3333333333333333,0.4464121199713379,0.5,1.0,0
0.10505252626171568,0.0,0.0,0.25862068965517243,0.3333333333333333,0.2924813184563415,0.5,1.0,0
0.10555277638923144,1.0,1.0,0.46551724137931033,0.6666666666666666,0.27044367752219123,0.0,0.0,1
0.10605302650947124,0.0,0.0,0.5517241379310345,0.3333333333333333,0.4199398973429068,0.5,0.5,0
0.106553276636987,0.0,0.0,0.8275862068965518,0.6666666666666666,0.5232842958045127,1.0,0.0,0
0.10705352676450275,0.0,0.0,0.5689655172413792,0.3333333333333333,0.3543826682070105,0.5,0.0,3
0.10755377688474255,1.0,1.0,0.3620689655172414,0.6666666666666666,0.18396385066463886,0.0,0.0,1
0.1080540270122583,0.0,0.0,0.2241379310344827,0.0,0.28770308409984935,0.5,1.0,0
0.10855427713977406,0.0,0.0,0.08620689655172414,0.0,0.3585686501030958,0.5,0.5,0
0.10905452726001386,0.0,1.0,0.10344827586206895,0.3333333333333333,0.16589649474284543,0.0,0.0,2
0.10955477738752961,1.0,1.0,0.7931034482758621,1.0,0.3488074521445388,0.5,0.0,1
0.11005502751504537,0.0,1.0,0.13793103448275862,0.3333333333333333,0.12054165508971529,0.0,0.0,2
0.11055527763528517,1.0,1.0,0.08620689655172414,0.3333333333333333,0.223480250939561,0.5,0.5,5
0.11105552776280092,0.0,0.0,0.20689655172413796,0.0,0.20066025181697203,0.5,1.0,0
0.11155577789031668,0.0,0.0,0.24137931034482757,0.0,0.28619686179313575,0.5,0.5,0
0.11205602801055647,0.0,0.0,0.20689655172413796,0.0,0.33929119810479214,0.5,0.5,0
0.11255627813807223,0.0,0.0,0.15517241379310343,0.0,0.25880335755962736,0.5,0.5,0
0.11305652826558799,0.0,0.0,0.15517241379310343,0.0,0.7327552169398827,0.5,0.5,0
0.11355677838582778,0.0,0.0,0.603448275862069,0.3333333333333333,0.6286321161692233,1.0,0.5,0
0.11405702851334354,0.0,0.0,0.06896551724137928,0.0,0.20438924878990392,0.5,0.5,0
0.1145572786408593,0.0,0.0,0.06896551724137928,0.0,0.26303321000833535,0.5,1.0,0
0.11505752876109909,0.0,0.0,0.13793103448275862,0.0,0.3777437374786131,0.5,1.0,0
0.11555777888861485,0.0,0.0,0.5689655172413792,0.3333333333333333,0.3141095008993463,0.0,0.0,3
0.1160580290161306,0.0,0.0,0.29310344827586204,0.3333333333333333,0.31492476200225206,0.5,0.0,3
0.1165582791363704,0.0,1.0,0.12068965517241376,0.3333333333333333,0.12608396823771992,0.0,0.0,2
0.11705852926388616,0.0,0.0,0.41379310344827586,0.3333333333333333,0.15535659447523506,0.0,0.0,3
0.11755877939140191,0.0,0.0,0.20689655172413796,0.0,0.3495057251071173,1.0,0.0,0
0.11805902951164171,0.0,0.0,0.08620689655172414,0.0,0.4798122340347747,0.0,1.0,0
0.11855927963915747,0.0,1.0,0.7413793103448276,0.6666666666666666,0.3471476829036456,0.0,0.0,2
0.11905952975939726,1.0,1.0,0.29310344827586204,0.3333333333333333,0.2616732228770309,0.5,0.5,5
0.11955977988691302,0.0,0.0,0.3620689655172414,0.3333333333333333,0.2906095082111051,0.5,0.5,0
0.12006003001442878,1.0,1.0,0.1896551724137931,0.3333333333333333,0.23097845955866222,0.5,0.0,1
0.12056028013466857,0.0,0.0,0.5689655172413792,0.3333333333333333,0.2930699150373631,0.5,0.5,0
0.12106053026218433,0.0,0.0,0.10344827586206895,0.0,0.31996621967448047,0.5,0.5,0
0.12156078038970008,1.0,1.0,0.15517241379310343,0.3333333333333333,0.23461971542634866,0.5,0.0,1
0.12206103050993988,1.0,1.0,0.29310344827586204,0.3333333333333333,0.3263713203573988,0.0,0.0,1
0.12256128063745564,0.0,0.0,0.12068965517241376,0.0,0.2054165508971528,0.5,1.0,0
0.1230615307649714,0.0,0.0,0.5862068965517242,0.3333333333333333,0.26517189944869335,0.5,1.0,0
0.12356178088521119,0.0,0.0,0.29310344827586204,0.3333333333333333,0.2820401269321322,0.5,0.0,3
0.12406203101272695,0.0,0.0,0.13793103448275862,0.0,0.2975483672842666,0.5,0.5,0
0.1245622811402427,1.0,1.0,0.06896551724137928,0.3333333333333333,0.1936446192767208,0.5,1.0,5
0.1250625312604825,1.0,1.0,0.3620689655172414,0.6666666666666666,0.2897905912288141,0.0,0.0,1
0.12556278138799826,1.0,1.0,0.4827586206896552,0.6666666666666666,0.2835755962739277,0.0,0.0,1
0.126063031515514,1.0,1.0,0.10344827586206895,0.3333333333333333,0.2926421771492915,0.5,0.5,5
0.1265632816357538,0.0,0.0,0.29310344827586204,0.3333333333333333,0.38546861061959836,0.5,1.0,0
0.12706353176326957,0.0,0.0,0.10344827586206895,0.0,0.26249579573870696,0.5,0.5,0
0.12756378189078532,0.0,0.0,0.15517241379310343,0.0,0.35066829475161954,0.0,0.0,3
0.12806403201102512,0.0,0.0,0.29310344827586204,0.3333333333333333,0.17495210798005353,0.0,0.0,3
0.12856428213854088,0.0,1.0,0.1896551724137931,0.3333333333333333,0.259552812833599,0.5,1.0,2
0.12906453226605663,1.0,1.0,0.08620689655172414,0.3333333333333333,0.3645094541040902,0.5,0.5,5
0.12956478238629643,1.0,1.0,0.6724137931034482,0.6666666666666666,0.26070075896056033,0.0,0.0,1
0.13006503251381218,0.0,0.0,0.15517241379310343,0.0,0.22525335244139624,0.5,0.5,0
0.13056528264132794,1.0,1.0,0.6379310344827587,0.6666666666666666,0.3309484813477034,0.5,1.0,5
0.13106553276156774,0.0,0.0,0.3103448275862069,0.3333333333333333,0.4891018235526373,1.0,0.5,0
